timestamp	pid	state	cpu_lifetime_pct	mem_pct	rss_kib	vsz_kib	threads	elapsed_seconds
2026-09-16T21:03:51+09:00	3490	SNl+	1.5	5.8	453120	606848	3	53
2026-09-16T21:03:52+09:00	3469	S+	0.1	0.0	1920	2896	1	54
2026-09-16T21:03:52+09:00	3490	SNl+	1.5	5.8	453120	606848	3	54
2026-09-16T21:03:53+09:00	3469	S+	0.1	0.0	1920	2896	1	55
2026-09-16T21:03:53+09:00	3490	SNl+	1.5	6.1	478720	632452	3	55
2026-09-16T21:03:54+09:00	3469	S+	0.1	0.0	1920	2896	1	56
2026-09-16T21:03:54+09:00	3490	SNl+	1.5	6.1	478720	632452	3	56
2026-09-16T21:03:55+09:00	3469	S+	0.1	0.0	1920	2896	1	57
2026-09-16T21:03:55+09:00	3490	SNl+	1.5	6.2	484096	658056	3	57
2026-09-16T21:03:56+09:00	3469	S+	0.1	0.0	1920	2896	1	58
2026-09-16T21:03:56+09:00	3490	SNl+	1.5	6.5	504320	658056	3	58
2026-09-16T21:03:57+09:00	3469	S+	0.1	0.0	1920	2896	1	59
2026-09-16T21:03:57+09:00	3490	SNl+	1.5	6.5	504320	658056	3	59
2026-09-16T21:03:58+09:00	3469	S+	0.1	0.0	1920	2896	1	60
2026-09-16T21:03:59+09:00	3490	SNl+	1.5	6.8	529920	683660	3	60
2026-09-16T21:04:00+09:00	3469	S+	0.1	0.0	1920	2896	1	62
2026-09-16T21:04:00+09:00	3490	SNl+	1.5	6.8	529920	683660	3	61
2026-09-16T21:04:01+09:00	3469	S+	0.1	0.0	1920	2896	1	63
2026-09-16T21:04:01+09:00	3490	SNl+	1.5	6.8	529920	683660	3	62
2026-09-16T21:04:02+09:00	3469	S+	0.1	0.0	1920	2896	1	64
2026-09-16T21:04:02+09:00	3490	SNl+	1.7	0.2	17944	171580	3	63
2026-09-16T21:04:03+09:00	3469	S+	0.1	0.0	1920	2896	1	65
2026-09-16T21:04:03+09:00	3490	SNl+	1.6	0.2	17944	171580	3	64
